INIT id 'Default kas initialisation data' PDIN 1 0 pdin TBLE
'1954/07/23;00:00:00' 0 125 342 774 1054 1387 1736 2293 2329 2364 <
'1954/07/24;00:00:00' 0 119 336 758 1048 1380 1730 2287 2322 2357 <
'1954/07/25;00:00:00' 0 0 132 541 837 1166 1512 2063 2091 2120 <
'1954/07/26;00:00:00' 0 0 1 408 702 1029 1372 1919 1943 1967 <
'1954/07/27;00:00:00' 0 31 32 439 734 1061 1405 1952 1978 2003 <
'1954/07/28;00:00:00' 0 0 0 327 619 945 1287 1831 1852 1873 <
'1954/07/29;00:00:00' 0 1 1 328 621 946 1289 1832 1853 1875 <
'1954/07/30;00:00:00' 0 18 18 345 638 964 1306 1850 1872 1894 <
'1954/07/31;00:00:00' 0 39 39 367 659 985 1328 1873 1895 1917 <
'1954/08/01;00:00:00' 0 63 64 392 685 1011 1354 1899 1922 1945 <
'1954/08/02;00:00:00' 0 95 96 424 718 1045 1389 1935 1959 1983 <
'1954/08/03;00:00:00' 0 123 125 453 748 1075 1419 1966 1991 2016 <
'1954/08/04;00:00:00' 0 137 153 482 777 1104 1449 1997 2022 2048 <
'1954/08/05;00:00:00' 0 154 184 513 808 1136 1481 2030 2057 2083 <
'1954/08/06;00:00:00' 0 76 115 443 737 1064 1408 1954 1979 2003 <
'1954/08/07;00:00:00' 0 0 0 286 577 901 1243 1784 1803 1822 <
'1954/08/08;00:00:00' 0 0 0 266 556 881 1222 1762 1781 1799 <
'1954/08/09;00:00:00' 0 2 2 268 559 883 1224 1764 1782 1801 <
'1954/08/10;00:00:00' 0 0 0 86 374 695 1033 1568 1581 1593 <
'1954/08/11;00:00:00' 0 0 0 34 321 641 978 1511 1522 1532 <
'1954/08/12;00:00:00' 0 0 0 0 248 567 903 1433 1442 1450 <
'1954/08/13;00:00:00' 0 0 0 0 190 508 843 1372 1378 1385 <
'1954/08/14;00:00:00' 0 21 21 22 212 531 866 1395 1402 1409 <
'1954/08/15;00:00:00' 0 34 35 35 226 544 880 1409 1417 1424 <
'1954/08/16;00:00:00' 0 57 57 58 249 568 904 1434 1442 1450 <
'1954/08/17;00:00:00' 0 87 89 90 281 600 937 1468 1477 1485 <
'1954/08/18;00:00:00' 0 91 92 93 284 604 940 1471 1480 1489 <
'1954/08/19;00:00:00' 0 8 7 7 197 515 850 1378 1384 1390 <
'1954/08/20;00:00:00' 0 29 29 29 219 538 873 1401 1408 1415 <
'1954/08/21;00:00:00' 0 48 49 49 239 558 893 1422 1430 1437 <
'1954/08/22;00:00:00' 0 64 65 65 256 575 910 1440 1447 1455 <
'1954/08/23;00:00:00' 0 27 27 27 217 535 870 1398 1405 1411 <
'1954/08/24;00:00:00' 0 0 0 0 34 349 681 1203 1204 1204 <
'1954/08/25;00:00:00' 0 17 17 17 51 367 699 1222 1222 1223 <
'1954/08/26;00:00:00' 0 51 52 53 87 403 736 1260 1262 1264 <
'1954/08/27;00:00:00' 0 86 87 89 124 440 773 1298 1301 1304 <
'1954/08/28;00:00:00' 0 116 117 119 155 471 805 1331 1335 1339 <
'1954/08/29;00:00:00' 0 138 140 142 178 495 829 1355 1360 1364 <
'1954/08/30;00:00:00' 0 149 161 164 200 517 852 1379 1384 1389 <
'1954/08/31;00:00:00' 0 163 188 191 227 545 880 1407 1413 1419 <
'1954/09/01;00:00:00' 0 179 217 220 258 576 911 1440 1446 1453 <
'1954/09/02;00:00:00' 0 190 239 242 280 598 933 1463 1470 1478 <
'1954/09/03;00:00:00' 0 199 254 258 296 614 950 1480 1488 1495 <
'1954/09/04;00:00:00' 0 65 129 130 166 482 816 1342 1345 1349 <
'1954/09/05;00:00:00' 0 0 59 59 93 409 741 1265 1266 1267 <
'1954/09/06;00:00:00' 0 7 65 66 100 416 748 1272 1273 1275 <
'1954/09/07;00:00:00' 0 7 66 66 101 416 749 1272 1274 1275 <
'1954/09/08;00:00:00' 0 31 90 91 126 442 775 1299 1301 1303 <
'1954/09/09;00:00:00' 0 27 86 86 121 437 769 1293 1295 1297 <
'1954/09/10;00:00:00' 0 45 104 105 140 456 789 1313 1315 1318 <
'1954/09/11;00:00:00' 0 0 41 41 75 390 722 1244 1244 1244 <
'1954/09/12;00:00:00' 0 0 36 35 69 384 716 1238 1237 1237 <
'1954/09/13;00:00:00' 0 0 18 17 50 365 696 1217 1217 1216 <
'1954/09/14;00:00:00' 0 26 44 44 78 392 724 1246 1246 1246 <
'1954/09/15;00:00:00' 0 38 56 56 90 405 737 1259 1259 1260 <
'1954/09/16;00:00:00' 0 0 5 4 37 351 682 1203 1201 1200 <
'1954/09/17;00:00:00' 0 21 26 25 59 373 704 1225 1224 1223 <
'1954/09/18;00:00:00' 0 36 42 42 75 390 721 1242 1242 1241 <
'1954/09/19;00:00:00' 0 54 60 59 93 408 739 1261 1261 1261 <
'1954/09/20;00:00:00' 0 64 70 69 103 418 750 1272 1272 1272 <
'1954/09/21;00:00:00' 0 33 39 38 71 385 717 1238 1237 1236 <
'1954/09/22;00:00:00' 0 8 13 12 44 358 689 1209 1207 1205 <
'1954/09/23;00:00:00' 0 29 34 33 66 380 711 1232 1230 1229 <
'1954/09/24;00:00:00' 0 2 7 6 38 352 682 1202 1200 1197 <
'1954/09/25;00:00:00' 0 0 0 0 0 191 519 1034 1027 1019 <
'1954/09/26;00:00:00' 0 0 0 0 0 113 439 951 941 932 <
'1954/09/27;00:00:00' 0 13 13 13 13 126 453 965 955 946 <
'1954/09/28;00:00:00' 0 0 0 0 0 69 395 905 894 882 <
'1954/09/29;00:00:00' 0 0 0 0 0 29 354 863 850 838 <
'1954/09/30;00:00:00' 0 0 0 0 0 0 299 806 792 777 <
'1954/10/01;00:00:00' 0 0 0 0 0 0 294 801 786 771 <
'1954/10/02;00:00:00' 0 8 8 8 8 8 302 810 795 781 <
'1954/10/03;00:00:00' 0 25 26 26 26 27 321 829 815 801 <
'1954/10/04;00:00:00' 0 30 30 31 31 32 326 834 821 807 <
'1954/10/05;00:00:00' 0 0 0 0 0 0 231 737 720 703 <
'1954/10/06;00:00:00' 0 0 0 0 0 0 136 639 619 599 <
'1954/10/07;00:00:00' 0 0 0 0 0 0 37 537 514 492 <
'1954/10/08;00:00:00' 0 0 0 0 0 0 22 521 498 475 <
'1954/10/09;00:00:00' 0 0 0 0 0 0 15 514 490 467 <
'1954/10/10;00:00:00' 0 0 0 0 0 0 0 480 455 431 <
'1954/10/11;00:00:00' 0 6 7 7 7 7 7 487 463 439 <
'1954/10/12;00:00:00' 0 9 9 9 10 10 10 490 466 442 <
'1954/10/13;00:00:00' 0 13 13 13 14 14 14 494 471 447 <
'1954/10/14;00:00:00' 0 1 1 2 2 2 2 482 458 434 <
'1954/10/15;00:00:00' 0 8 8 8 9 9 9 489 466 442 <
'1954/10/16;00:00:00' 0 0 0 0 0 0 0 463 439 414 <
'1954/10/17;00:00:00' 0 0 0 0 0 0 0 463 438 414 <
'1954/10/18;00:00:00' 0 2 2 2 2 2 2 465 441 417 <
'1954/10/19;00:00:00' 0 0 0 0 0 0 0 378 351 324 <
'1954/10/20;00:00:00' 0 6 6 7 7 7 7 385 359 332 <
'1954/10/21;00:00:00' 0 0 0 0 0 0 0 361 334 307 <
'1954/10/22;00:00:00' 0 0 0 0 0 0 0 203 171 139 <
'1954/10/23;00:00:00' 0 1 1 1 1 1 1 204 173 141 <
'1954/10/24;00:00:00' 0 0 0 0 0 0 0 169 136 104 <
'1954/10/25;00:00:00' 0 0 0 0 0 0 0 104 69 35 <
'1954/10/26;00:00:00' 0 1 1 1 1 1 1 105 71 37 <
'1954/10/27;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1954/10/28;00:00:00' 0 3 3 3 3 3 3 4 4 4 <
'1954/10/29;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1954/10/30;00:00:00' 0 1 1 1 1 1 1 1 1 1 <
'1954/10/31;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1954/11/01;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1954/11/02;00:00:00' 0 0 0 1 1 1 1 1 1 1 <
'1954/11/03;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1954/11/04;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1954/11/05;00:00:00' 0 1 1 2 2 2 2 2 2 2 <
'1954/11/06;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1954/11/07;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1954/11/08;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1954/11/09;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1954/11/10;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1954/11/11;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1954/11/12;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1954/11/13;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1954/11/14;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1954/11/15;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1954/11/16;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1954/11/17;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1954/11/18;00:00:00' 0 0 0 0 0 1 1 1 1 1 <
'1954/11/19;00:00:00' 0 0 0 0 0 0 0 1 1 1 <
'1954/11/20;00:00:00' 0 0 0 0 1 1 1 1 2 2 <
'1954/11/21;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1954/11/22;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1954/11/23;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1954/11/24;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1954/11/25;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1954/11/26;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1954/11/27;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1954/11/28;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1954/11/29;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1954/11/30;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1954/12/01;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1954/12/02;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1954/12/03;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1954/12/04;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1954/12/05;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1954/12/06;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1954/12/07;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1954/12/08;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1954/12/09;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1954/12/10;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1954/12/11;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1954/12/12;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1954/12/13;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1954/12/14;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1954/12/15;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1954/12/16;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1954/12/17;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1954/12/18;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1954/12/19;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1954/12/20;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1954/12/21;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1954/12/22;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1954/12/23;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1954/12/24;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1954/12/25;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1954/12/26;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1954/12/27;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1954/12/28;00:00:00' 0 0 0 0 0 0 0 0 0 1 <
'1954/12/29;00:00:00' 0 0 0 0 0 0 0 0 1 1 <
'1954/12/30;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1954/12/31;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1955/01/01;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1955/01/02;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1955/01/03;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1955/01/04;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1955/01/05;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1955/01/06;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1955/01/07;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1955/01/08;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1955/01/09;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1955/01/10;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1955/01/11;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1955/01/12;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1955/01/13;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1955/01/14;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1955/01/15;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1955/01/16;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1955/01/17;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1955/01/18;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1955/01/19;00:00:00' 0 1 1 1 1 1 1 1 1 1 <
'1955/01/20;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1955/01/21;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1955/01/22;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1955/01/23;00:00:00' 0 1 1 1 1 1 1 1 1 1 <
'1955/01/24;00:00:00' 0 1 1 1 1 1 1 1 1 1 <
'1955/01/25;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1955/01/26;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1955/01/27;00:00:00' 0 2 2 2 2 2 2 2 2 3 <
'1955/01/28;00:00:00' 0 5 5 5 5 5 5 6 6 6 <
'1955/01/29;00:00:00' 0 8 8 8 9 9 9 10 10 11 <
'1955/01/30;00:00:00' 0 6 6 6 7 7 7 8 8 9 <
'1955/01/31;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1955/02/01;00:00:00' 0 4 4 5 5 5 5 5 5 5 <
'1955/02/02;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1955/02/03;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1955/02/04;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1955/02/05;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1955/02/06;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1955/02/07;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1955/02/08;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1955/02/09;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1955/02/10;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1955/02/11;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1955/02/12;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1955/02/13;00:00:00' 0 6 6 6 6 6 6 7 7 7 <
'1955/02/14;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1955/02/15;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1955/02/16;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1955/02/17;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1955/02/18;00:00:00' 0 4 4 4 4 4 4 4 4 4 <
'1955/02/19;00:00:00' 0 6 6 6 7 7 7 7 7 7 <
'1955/02/20;00:00:00' 0 11 11 11 11 11 11 11 11 12 <
'1955/02/21;00:00:00' 0 16 16 16 16 16 16 17 17 17 <
'1955/02/22;00:00:00' 0 29 29 30 30 30 30 31 32 32 <
'1955/02/23;00:00:00' 0 36 36 36 37 37 37 38 39 39 <
'1955/02/24;00:00:00' 0 42 43 43 43 44 44 45 46 47 <
'1955/02/25;00:00:00' 0 48 48 49 49 50 50 51 52 53 <
'1955/02/26;00:00:00' 0 62 63 63 64 64 65 66 67 68 <
'1955/02/27;00:00:00' 0 77 77 78 79 79 80 82 83 84 <
'1955/02/28;00:00:00' 0 87 88 88 89 90 91 92 94 96 <
'1955/03/01;00:00:00' 0 106 107 108 109 110 111 113 115 117 <
'1955/03/02;00:00:00' 0 127 128 129 130 131 133 135 137 140 <
'1955/03/03;00:00:00' 0 147 148 149 151 152 154 157 159 162 <
'1955/03/04;00:00:00' 0 155 166 168 170 171 173 176 179 183 <
'1955/03/05;00:00:00' 0 147 163 165 166 168 169 172 176 179 <
'1955/03/06;00:00:00' 0 154 180 182 183 185 187 190 193 197 <
'1955/03/07;00:00:00' 0 143 174 175 177 178 180 183 186 189 <
'1955/03/08;00:00:00' 0 126 162 163 164 165 167 169 172 174 <
'1955/03/09;00:00:00' 0 143 179 181 182 184 185 188 191 194 <
'1955/03/10;00:00:00' 0 153 199 200 202 204 205 208 212 215 <
'1955/03/11;00:00:00' 0 164 222 224 226 228 230 233 237 241 <
'1955/03/12;00:00:00' 0 176 246 248 250 252 254 259 263 267 <
'1955/03/13;00:00:00' 0 182 260 262 264 266 269 273 278 282 <
'1955/03/14;00:00:00' 0 189 278 280 283 285 288 292 297 302 <
'1955/03/15;00:00:00' 0 192 287 289 292 294 297 302 307 312 <
'1955/03/16;00:00:00' 0 169 269 272 274 276 278 283 287 291 <
'1955/03/17;00:00:00' 0 163 271 273 275 277 280 284 288 292 <
'1955/03/18;00:00:00' 0 131 247 249 251 252 254 257 261 264 <
'1955/03/19;00:00:00' 0 93 208 209 210 211 212 214 216 218 <
'1955/03/20;00:00:00' 0 108 224 225 226 227 228 231 233 235 <
'1955/03/21;00:00:00' 0 122 238 239 241 242 243 246 248 251 <
'1955/03/22;00:00:00' 0 122 238 239 240 241 242 245 247 249 <
'1955/03/23;00:00:00' 0 114 229 230 231 232 233 235 237 239 <
'1955/03/24;00:00:00' 0 101 216 216 217 218 218 220 221 222 <
'1955/03/25;00:00:00' 0 92 207 208 208 208 209 210 211 212 <
'1955/03/26;00:00:00' 0 96 211 212 212 213 213 214 215 216 <
'1955/03/27;00:00:00' 0 98 213 213 213 214 214 215 216 217 <
'1955/03/28;00:00:00' 0 120 235 236 237 237 238 239 241 242 <
'1955/03/29;00:00:00' 0 131 246 247 248 249 249 251 252 254 <
'1955/03/30;00:00:00' 0 145 274 275 276 277 279 281 283 285 <
'1955/03/31;00:00:00' 0 149 285 286 287 288 289 291 294 296 <
'1955/04/01;00:00:00' 0 157 301 302 303 305 306 309 312 314 <
'1955/04/02;00:00:00' 0 169 326 328 330 331 333 336 340 343 <
'1955/04/03;00:00:00' 0 122 286 287 288 288 289 291 293 295 <
'1955/04/04;00:00:00' 0 127 291 292 293 294 295 296 298 300 <
'1955/04/05;00:00:00' 0 134 298 299 300 301 302 304 306 308 <
'1955/04/06;00:00:00' 0 140 317 318 320 321 322 324 327 329 <
'1955/04/07;00:00:00' 0 134 323 324 326 327 328 331 333 335 <
'1955/04/08;00:00:00' 0 86 281 282 282 283 283 284 285 286 <
'1955/04/09;00:00:00' 0 100 296 296 297 298 298 300 301 302 <
'1955/04/10;00:00:00' 0 87 282 282 283 283 283 284 285 286 <
'1955/04/11;00:00:00' 0 107 303 303 304 304 305 306 307 309 <
'1955/04/12;00:00:00' 0 134 330 331 332 333 334 336 338 340 <
'1955/04/13;00:00:00' 0 149 358 360 361 362 364 366 369 372 <
'1955/04/14;00:00:00' 0 154 371 373 374 376 377 380 383 386 <
'1955/04/15;00:00:00' 0 172 390 408 410 412 413 417 421 425 <
'1955/04/16;00:00:00' 0 185 403 434 436 438 440 445 449 454 <
'1955/04/17;00:00:00' 0 203 422 469 471 474 476 482 487 492 <
'1955/04/18;00:00:00' 0 218 438 499 502 505 508 514 520 526 <
'1955/04/19;00:00:00' 0 236 456 533 536 540 543 550 557 564 <
'1955/04/20;00:00:00' 0 250 470 559 563 567 570 578 585 593 <
'1955/04/21;00:00:00' 0 264 484 587 591 595 599 607 615 624 <
'1955/04/22;00:00:00' 0 280 501 619 623 628 632 641 650 659 <
'1955/04/23;00:00:00' 0 287 508 634 639 643 648 657 667 676 <
'1955/04/24;00:00:00' 0 280 501 641 646 650 655 664 673 682 <
'1955/04/25;00:00:00' 0 298 519 676 681 686 691 701 711 721 <
'1955/04/26;00:00:00' 0 308 529 696 701 706 712 722 733 743 <
'1955/04/27;00:00:00' 0 318 540 716 722 728 733 744 755 766 <
'1955/04/28;00:00:00' 0 334 557 747 753 759 765 777 789 801 <
'1955/04/29;00:00:00' 0 355 578 769 792 799 805 819 832 845 <
'1955/04/30;00:00:00' 0 288 510 700 736 742 747 759 770 781 <
'1955/05/01;00:00:00' 0 275 497 701 737 743 748 759 770 782 <
'1955/05/02;00:00:00' 0 255 477 692 728 733 739 749 760 771 <
'1955/05/03;00:00:00' 0 262 484 714 751 757 762 774 785 796 <
'1955/05/04;00:00:00' 0 254 476 722 759 765 770 782 793 804 <
'1955/05/05;00:00:00' 0 273 496 742 795 801 808 820 832 845 <
'1955/05/06;00:00:00' 0 278 501 747 811 818 824 837 849 862 <
'1955/05/07;00:00:00' 0 264 487 733 809 815 821 834 846 859 <
'1955/05/08;00:00:00' 0 280 503 750 839 846 852 866 879 892 <
'1955/05/09;00:00:00' 0 276 499 746 849 856 862 876 889 903 <
'1955/05/10;00:00:00' 0 291 515 762 878 885 892 907 921 935 <
'1955/05/11;00:00:00' 0 308 532 780 912 920 927 943 958 973 <
'1955/05/12;00:00:00' 0 323 548 796 942 950 958 974 990 1006 <
'1955/05/13;00:00:00' 0 324 548 797 953 961 969 985 1001 1017 <
'1955/05/14;00:00:00' 0 307 531 779 950 958 965 981 997 1013 <
'1955/05/15;00:00:00' 0 283 507 754 942 950 958 973 988 1004 <
'1955/05/16;00:00:00' 0 243 467 714 914 921 928 943 957 971 <
'1955/05/17;00:00:00' 0 84 305 558 756 760 765 774 783 792 <
'1955/05/18;00:00:00' 0 91 312 565 763 767 772 781 790 800 <
'1955/05/19;00:00:00' 0 103 324 578 775 780 785 794 804 813 <
'1955/05/20;00:00:00' 0 116 337 591 789 794 799 808 818 827 <
'1955/05/21;00:00:00' 0 131 370 624 822 828 833 843 853 864 <
'1955/05/22;00:00:00' 0 144 383 651 850 855 861 872 883 894 <
'1955/05/23;00:00:00' 0 153 393 671 869 875 881 892 904 915 <
'1955/05/24;00:00:00' 0 167 407 698 897 903 909 921 933 945 <
'1955/05/25;00:00:00' 0 191 432 743 943 950 956 970 983 996 <
'1955/05/26;00:00:00' 0 213 454 766 985 992 999 1014 1028 1043 <
'1955/05/27;00:00:00' 0 193 434 745 973 980 987 1001 1015 1029 <
'1955/05/28;00:00:00' 0 206 448 760 999 1007 1014 1029 1043 1058 <
'1955/05/29;00:00:00' 0 232 474 787 1048 1056 1064 1080 1096 1112 <
'1955/05/30;00:00:00' 0 253 495 809 1088 1096 1105 1122 1139 1156 <
'1955/05/31;00:00:00' 0 273 516 830 1109 1135 1144 1162 1181 1199 <
'1955/06/01;00:00:00' 0 299 542 857 1137 1185 1195 1215 1234 1254 <
'1955/06/02;00:00:00' 0 326 570 886 1167 1237 1248 1269 1290 1311 <
'1955/06/03;00:00:00' 0 353 598 914 1196 1289 1301 1323 1346 1369 <
'1955/06/04;00:00:00' 0 361 606 922 1205 1314 1326 1349 1372 1396 <
'1955/06/05;00:00:00' 0 387 633 950 1233 1365 1377 1402 1427 1451 <
'1955/06/06;00:00:00' 0 410 657 975 1259 1410 1423 1450 1476 1502 <
'1955/06/07;00:00:00' 0 391 637 955 1238 1400 1413 1439 1465 1490 <
'1955/06/08;00:00:00' 0 347 593 910 1193 1366 1378 1403 1427 1452 <
'1955/06/09;00:00:00' 0 359 605 922 1206 1389 1402 1427 1453 1478 <
'1955/06/10;00:00:00' 0 374 621 938 1222 1421 1434 1461 1487 1513 <
'1955/06/11;00:00:00' 0 388 636 954 1238 1437 1465 1492 1519 1546 <
'1955/06/12;00:00:00' 0 304 550 867 1149 1348 1384 1409 1433 1457 <
'1955/06/13;00:00:00' 0 240 485 801 1083 1291 1326 1349 1371 1394 <
'1955/06/14;00:00:00' 0 250 495 812 1094 1312 1348 1371 1394 1417 <
'1955/06/15;00:00:00' 0 247 493 809 1091 1321 1357 1380 1403 1427 <
'1955/06/16;00:00:00' 0 271 517 834 1117 1367 1404 1428 1453 1477 <
'1955/06/17;00:00:00' 0 294 541 859 1142 1412 1449 1475 1501 1526 <
'1955/06/18;00:00:00' 0 322 569 887 1172 1443 1503 1530 1557 1584 <
'1955/06/19;00:00:00' 0 306 553 872 1156 1427 1503 1530 1557 1584 <
'1955/06/20;00:00:00' 0 316 564 882 1166 1438 1524 1552 1580 1607 <
'1955/06/21;00:00:00' 0 325 573 892 1176 1448 1545 1573 1601 1629 <
'1955/06/22;00:00:00' 0 349 597 917 1202 1474 1592 1621 1651 1680 <
'1955/06/23;00:00:00' 0 363 612 931 1217 1490 1619 1649 1679 1710 <
'1955/06/24;00:00:00' 0 380 630 950 1237 1510 1654 1685 1717 1748 <
'1955/06/25;00:00:00' 0 400 650 971 1258 1532 1693 1726 1758 1791 <
'1955/06/26;00:00:00' 0 427 677 999 1287 1561 1745 1779 1813 1847 <
'1955/06/27;00:00:00' 0 426 699 1021 1309 1584 1785 1821 1856 1891 <
'1955/06/28;00:00:00' 0 425 718 1041 1329 1605 1807 1858 1894 1931 <
'1955/06/29;00:00:00' 0 347 651 973 1260 1535 1736 1796 1830 1864 <
'1955/06/30;00:00:00' 0 344 672 994 1282 1557 1777 1838 1873 1908 <
'1955/07/01;00:00:00' 0 338 682 1005 1294 1569 1789 1864 1900 1936 <
'1955/07/02;00:00:00' 0 330 699 1022 1311 1587 1807 1902 1939 1976 <
'1955/07/03;00:00:00' 0 327 714 1038 1327 1604 1825 1934 1972 2010 <
'1955/07/04;00:00:00' 0 284 687 1011 1300 1576 1796 1918 1955 1993 <
'1955/07/05;00:00:00' 0 280 696 1019 1309 1585 1806 1938 1976 2013 <
'1955/07/06;00:00:00' 0 279 710 1034 1323 1600 1821 1966 2004 2043 <
'1955/07/07;00:00:00' 0 278 723 1048 1338 1615 1837 1993 2033 2072 <
'1955/07/08;00:00:00' 0 270 728 1053 1343 1621 1842 2009 2049 2089 <
'1955/07/09;00:00:00' 0 270 752 1077 1368 1646 1868 2055 2096 2137 <
'1955/07/10;00:00:00' 0 269 779 1105 1397 1676 1899 2109 2151 2194 <
'1955/07/11;00:00:00' 0 269 800 1126 1419 1698 1922 2149 2193 2236 <
'1955/07/12;00:00:00' 0 254 803 1130 1422 1702 1926 2167 2212 2256 <
'1955/07/13;00:00:00' 0 245 811 1138 1431 1711 1935 2190 2235 2280 <
'1955/07/14;00:00:00' 0 261 827 1154 1448 1728 1953 2221 2267 2313 <
'1955/07/15;00:00:00' 0 285 852 1180 1475 1756 1981 2271 2318 2366 <
'1955/07/16;00:00:00' 0 305 873 1202 1496 1778 2004 2311 2360 2408 <
'1955/07/17;00:00:00' 0 331 873 1229 1525 1807 2034 2363 2413 2464 <
'1955/07/18;00:00:00' 0 125 652 1016 1309 1588 1812 2144 2188 2232 <
